iso3,year,undernourishment,gdp_per_capita,water_access,sanitation_access,fertility_rate,rural_pop_pct,food_production_idx,agri_employment_pct,agri_value_added_pct,pop_growth,health_exp_per_capita,primary_enrollment,inflation,country,region,income_group
MUS,2007,5.6,16904.2745171796,99.5200720163926,92.5003340946351,1.74,59.2153399890817,99.72,8.83326465486675,4.30869184442721,0.455526400702738,229.2313385,100.83757019043,8.82729272393294,Mauritius,Sub-Saharan Africa,Upper middle income
MUS,2008,5.4,17750.5936228988,99.5434873367577,92.7851254425672,1.67,59.3845768259046,103.86,8.64104079543738,4.01958606904402,0.361630847401639,312.88540649,101.194557189941,9.73228317146887,Mauritius,Sub-Saharan Africa,Upper middle income
MUS,2009,5.5,18290.4070077862,99.5669598698171,93.0703993955795,1.59,59.5451797653931,107.8,8.53981045970703,3.82381151804169,0.265537672832765,301.67260742,100.478866577148,2.51609128145113,Mauritius,Sub-Saharan Africa,Upper middle income
MUS,2010,5.5,19045.6542832867,99.5904884029877,93.356133421421,1.57,59.6953868172282,106.13,8.15461657597548,3.59110980182453,0.237886692890185,357.17382813,100.593631948192,2.93236301369857,Mauritius,Sub-Saharan Africa,Upper middle income
MUS,2011,6.1,19790.5300586052,99.6140745200193,93.6423302206656,1.55,59.8334076771284,105.56,7.29231710385095,3.65312332199749,0.160140420765724,385.76248169,100.025853822488,6.52249254869341,Mauritius,Sub-Saharan Africa,Upper middle income
MUS,2012,6.5,20425.707017688,99.6377035692288,93.928957338752,1.56,59.9630488384915,102.45,7.24054389901573,3.6066947724863,0.277321025514609,387.1026001,99.3669004354746,3.85216033315983,Mauritius,Sub-Saharan Africa,Upper middle income
MUS,2013,6.7,21061.0293432869,99.6614006304561,94.2160990172905,1.45,60.0891151441229,100.81,6.75173188410852,3.29265321839171,0.242165626741126,440.00280762,97.8401164880995,3.54329573934839,Mauritius,Sub-Saharan Africa,Upper middle income
MUS,2014,6.8,21827.4802326052,99.6851453153078,94.5036776997777,1.44,60.2112428028265,102.85,6.93958914672393,3.15422608043165,0.181022097854624,544.44122314,97.151872457029,3.21769191994684,Mauritius,Sub-Saharan Africa,Upper middle income
MUS,2015,7.1,22603.0885218714,99.7089459082034,94.7917221671352,1.37,60.3290389382274,99.92,7.12128790193592,3.03283321645437,0.132404330287967,515.72247314,97.1186716587986,1.28654970760232,Mauritius,Sub-Saharan Africa,Upper middle income
MUS,2016,7.2,23460.0011516323,99.7328674353139,95.0806649213747,1.41,60.4421106739506,97.23,6.80907193695854,3.05756982303852,0.0687082325715694,540.39239502,96.7216048032764,0.977675134718965,Mauritius,Sub-Saharan Africa,Upper middle income
MUS,2017,7.3,24361.8758542058,99.7568929289724,95.3704562123422,1.46,60.5500651336211,97.65,6.56810564407493,2.95521989373646,0.0901672663767558,594.86120605,96.4786321239223,3.66699702675925,Mauritius,Sub-Saharan Africa,Upper middle income
MUS,2018,7.1,25324.1785958124,99.7810033691491,95.6610436549434,1.42,60.6525094408641,90.05,5.84972793735362,2.52593212825691,0.0545354541381391,640.62182617,96.4493985496331,3.2160538314457,Mauritius,Sub-Saharan Africa,Upper middle income
MUS,2019,7.6,26047.9753573284,99.8052010577748,95.9523952887646,1.41,60.7490507193045,94.99,5.262929212073,2.66862745852887,0.0322330642925213,639.18286133,95.423076066873,0.405655190309553,Mauritius,Sub-Saharan Africa,Upper middle income
MUS,2020,7.5,22258.3868106268,99.8294531889086,96.2430585209024,1.46,60.8392960925675,80.3,5.31785814286734,3.09894065143015,0.00229068020969373,541.95184326,95.0063902545739,2.5808007718283,Mauritius,Sub-Saharan Africa,Upper middle income
MUS,2021,7.7,23010.2013826905,99.8537467482534,96.5249988240641,1.42,60.922852684278,83.6,5.3394164147472,3.2413713398879,0.0252729878913446,593.77947998,99.8860195903829,4.02852888157376,Mauritius,Sub-Saharan Africa,Upper middle income
MUS,2022,7.9,25085.9891959451,99.8780672728138,96.8074578506506,1.33,60.9999874114216,84.4,5.46711483755587,3.55513254765837,-0.301401216835277,590.91522217,,10.7737512242899,Mauritius,Sub-Saharan Africa,Upper middle income
MUS,2023,8.7,26635.0124048697,99.9024122575049,97.0904086099851,1.4,60.9960098907774,,5.07173696446363,4.01265286259242,-1.1051534726941,616.20739746,110.911583276217,7.05298238454736,Mauritius,Sub-Saharan Africa,Upper middle income
MAR,2001,5.8,5417.57861328125,63.4571073529221,68.9979286734151,2.686,46.1027386502781,57.73,44.6326899283996,11.8761776238587,1.36697144784375,56.55395889,98.2673492431641,0.619801875297975,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MAR,2002,5.4,5544.07177734375,64.7639532171435,70.1959471768186,2.617,45.777254169823,62.82,44.1306880278206,11.8432781663725,1.32213816814169,63.57953644,103.363227844238,2.79561966936936,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MAR,2003,5.1,5810.05322265625,66.063149921039,71.3611031579094,2.606,45.4217188859229,72.38,43.6804750385342,12.4918601820552,1.27031081599857,77.74629211,105.974342346191,1.16773367477592,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MAR,2004,4.9,5996.39013671875,67.3552311379122,72.2380118322512,2.611,45.0212430339131,72.87,45.5435220012333,11.869333718001,1.28219021585352,91.17259979,106.015579223633,1.49344403381774,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MAR,2005,4.8,6103.42236328125,68.7554997680292,73.1773231573067,2.613,44.5602201323601,68.64,45.1616212537333,10.6988804483578,1.34347301576107,97.19748688,105.914749145508,0.982641660015951,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MAR,2006,4.8,6488.673828125,70.163478359653,74.1286277364386,2.611,44.0372410370176,81.6,43.073481863253,12.304168098197,1.35136550551358,110.22368622,104.963706970215,3.28476166954811,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MAR,2007,4.8,6620.59033203125,71.5537323474751,75.07865785853,2.618,43.4696158700936,68.93,41.9515827346581,9.8752466486995,1.34058101398506,131.86448669,105.59765625,2.04208512673344,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MAR,2008,4.8,6901.95068359375,72.9256075527307,76.0270465893793,2.612,42.8745830727384,76.14,41.4984348153738,10.864961794312,1.33869604527126,153.23677063,104.362167358398,3.71484311494064,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MAR,2009,4.8,7063.72705078125,74.2785219849732,76.9734340408013,2.624,42.2693810861023,90.19,41.0709602754997,11.9650475529562,1.33260098178586,165.50694275,104.07991027832,0.971862998667636,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MAR,2010,4.7,7210.63671875,75.6138635064954,77.9186321842885,2.629,41.6712483513354,92.59,40.4734981636784,11.9620812709231,1.35274286216317,168.36595154,107.166739963715,0.993557401226392,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MAR,2011,4.5,7503.79296875,76.9300832583237,78.8617098179303,2.595,41.097423309588,96.03,39.7866611945792,12.0819026098454,1.36305168989377,179.00019836,108.872184910968,0.9069249096918,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MAR,2012,4.3,7628.64404296875,78.2275853930086,79.8028926607457,2.543,40.5651444020105,92.22,39.2180933384842,11.3297511522793,1.3359712863904,172.04353333,108.773776884177,1.28712240079219,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MAR,2013,4.1,7839.0322265625,79.5058796686335,80.7418405934609,2.478,40.0916500697531,98.4,38.2710798408052,12.3583661932506,1.28781015302784,179.81974792,108.130874044354,1.88065466724086,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MAR,2014,3.9,7951.79833984375,80.7653426304432,81.6787833331369,2.425,39.6969513828346,99.96,36.8121373144019,10.3531465249527,1.22723874148544,188.6415863,107.319519161584,0.442310053557048,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MAR,2015,3.7,8198.80859375,82.0055254325952,82.6133857695212,2.406,39.3582875262846,108.01,36.0537822119313,11.7961931846113,1.17075639938741,162.85198975,106.046255203021,1.5579071134626,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MAR,2016,3.7,8141.9404296875,83.2267677813963,83.5458723077839,2.396,39.0342343462821,92.03,34.8158407998843,10.3219651103177,1.19450726277516,162.21507263,105.897808666144,1.63531114327064,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MAR,2017,3.5,8450.0087890625,84.4286583054916,84.4759106100825,2.375,38.7238942968158,108.67,33.7945553125213,11.1602887992375,1.20034336418867,166.8500061,106.856009139924,0.754663249323619,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MAR,2018,3.6,8611.75,85.6112006137327,85.4034661501233,2.354,38.4304177246686,115.89,32.7739388412987,11.3055402401365,1.1036421008163,175.70518494,108.263128143079,1.80391671141896,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MAR,2019,4.1,8768.17578125,86.7740979476491,86.3282321764417,2.342,38.1569549766235,110.86,31.6221622583243,10.8424017370039,1.03022315933698,178.73939514,110.072941907486,0.303386036590383,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MAR,2020,5.3,8054.56298828125,87.9176789567835,87.2504334400562,2.32,37.9066563994634,99.7,31.9915168601175,10.6636401420592,1.02565486360782,192.04043579,112.354037460932,0.705968661338261,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MAR,2021,6.5,8623.265625,89.0414569298463,87.3836441048483,2.288,37.6826723399711,116.58,31.2337647364311,11.9779439009277,1.00691847923959,209.57344055,112.940882286764,1.40195883962006,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MAR,2022,6.9,8690.4482421875,90.1462114499195,87.5163508881869,2.256,37.4881531449297,106.07,29.3042794898616,9.79618893785634,1.00863622672701,201.81098938,116.554648725847,6.65704202759067,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MAR,2023,7.0,8915.3515625,91.2311035579693,87.6475617548846,2.23,37.326249161122,,29.0971569760556,11.1311743840061,1.02195181223548,232.24751282,117.598816130003,6.09114152504141,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MOZ,2001,36.4,785.790173616246,24.4482966648571,11.6891382934177,5.755,70.5862902235761,74.97,81.5002759220266,18.2257286235893,2.22591756896921,8.53719139,79.6124725341797,,Mozambique,Sub-Saharan Africa,Low income
MOZ,2002,34.9,842.645266172761,25.8920562991607,12.6706023887281,5.667,70.4313676665652,64.12,80.9019002537451,22.734177349083,2.24357740312433,10.00207806,83.0477981567383,,Mozambique,Sub-Saharan Africa,Low income
MOZ,2003,32.8,883.239121472194,27.3637062660651,13.6597206754492,5.6,70.2853659731361,82.17,80.4557961455718,22.7228305424377,2.26412694670583,11.03660774,,,Mozambique,Sub-Saharan Africa,Low income
MOZ,2004,30.9,934.133964844421,28.8635945459384,14.656791437849,5.551,70.1407885186018,82.94,79.913462499306,22.4901289092367,2.28307737180822,14.12452602,93.0763931274414,,Mozambique,Sub-Saharan Africa,Low income
MOZ,2005,29.2,970.38995609863,30.391019323665,15.661495607588,5.5,69.9901386782752,76.23,79.4926807747899,22.9214059867823,2.31300566720779,18.40718079,100.058006286621,6.42755278070087,Mozambique,Sub-Saharan Africa,Low income
MOZ,2006,27.3,1041.80471709595,31.9468315696643,16.6744657730016,5.452,69.8259198274693,84.63,78.800387906451,24.1133917238134,2.3486041998682,18.05057144,102.737716674805,13.2450879070999,Mozambique,Sub-Saharan Africa,Low income
MOZ,2007,25.4,1095.12568701598,33.5293144441132,17.6947339130943,5.466,69.6401868652878,85.33,78.1801451632095,24.0162173628877,2.37944111058302,19.29700851,109.321502685547,8.48948675497455,Mozambique,Sub-Saharan Africa,Low income
MOZ,2008,23.6,1141.94256161019,35.2815210331491,18.8175728896395,5.598,69.4374642304816,79.81,77.6604582984044,26.8457517275753,2.46564120587285,24.48562622,114.194580078125,14.5028053002268,Mozambique,Sub-Saharan Africa,Low income
MOZ,2009,21.7,1178.70909947834,37.0713316939985,19.9603052560203,5.681,69.2284407940841,97.77,77.1566903663094,27.9106017225191,2.59095643753164,27.68954468,115.103843688965,3.78861330914625,Mozambique,Sub-Saharan Africa,Low income
MOZ,2010,20.0,1224.23020471309,38.8870842432342,21.1157832994067,5.66,69.0138220177079,110.52,76.5212207673411,27.3093770922399,2.67685903538336,26.26061249,116.867207366317,12.4255421735156,Mozambique,Sub-Saharan Africa,Low income
MOZ,2011,19.9,1275.52959822581,40.7272349107275,22.2833615319123,5.599,68.7937769967206,117.35,75.7658768467162,26.4848729989708,2.78615253564474,30.42516136,113.599054478212,11.1666056127874,Mozambique,Sub-Saharan Africa,Low income
MOZ,2012,21.6,1338.51594866104,42.5912317568362,23.4630594441157,5.518,68.5684748264895,118.49,74.8823624182088,25.5177066547282,2.87101074780924,35.24672699,113.200785284243,2.60245456956618,Mozambique,Sub-Saharan Africa,Low income
MOZ,2013,26.4,1385.83254864214,44.4785109091444,24.6548929254595,5.43,68.3380846023821,109.38,74.0390460380286,24.2529090836336,2.89055494992619,41.5031395,114.118825775581,4.26135250941963,Mozambique,Sub-Saharan Africa,Low income
MOZ,2014,32.6,1449.92926632722,46.3885053370703,25.8588794084376,5.304,68.1027754197658,102.08,73.1010644031846,24.6554671607897,2.89895498583923,43.50259018,114.277516463599,2.55974875844295,Mozambique,Sub-Saharan Africa,Low income
MOZ,2015,39.9,1512.5997455554,48.3206421640835,27.0750381576231,5.245,67.8627163740082,96.05,72.1161985263635,23.5663164946958,2.90106067133475,40.35658646,114.82837357539,3.55075967356746,Mozambique,Sub-Saharan Africa,Low income
MOZ,2016,41.6,1537.90853271216,50.2743318960673,28.3033808340067,5.188,67.6180765604766,101.87,71.8186115418181,23.6272810887625,2.93066434696089,31.85357285,113.687876415561,17.4180418197597,Mozambique,Sub-Saharan Africa,Low income
MOZ,2017,38.3,1532.0073576114,52.2485430306556,29.5435460585168,5.128,67.3725588507325,116.87,71.9473675990191,26.0749604736416,2.98845927899068,36.75825882,111.566194762496,15.1132073899384,Mozambique,Sub-Saharan Africa,Low income
MOZ,2018,32.5,1538.83512127022,54.2431367591977,30.7959176592195,5.07,67.0097440926459,134.67,71.8528341063374,25.5425597958909,2.98089902972538,41.29206467,115.270990181058,3.91133439990729,Mozambique,Sub-Saharan Africa,Low income
MOZ,2019,28.3,1528.88988354373,56.2587719909351,32.0616645064997,5.016,66.5822758482968,139.27,71.7705840243514,24.7697818145637,2.9397415898529,41.01906586,117.86067127577,2.80270307928111,Mozambique,Sub-Saharan Africa,Low income
MOZ,2020,25.8,1466.12476474476,58.2943448564578,33.3404532645595,4.959,66.0955993583715,140.99,73.1793099285632,26.8819744087655,2.96490034295304,34.92252731,118.980061431837,3.48393567493204,Mozambique,Sub-Saharan Africa,Low income
MOZ,2021,22.8,1457.23540930922,60.34998629028,34.6331153020155,4.905,65.5500740598446,153.68,73.5138779786709,26.8945913502365,2.9577768101764,44.09894943,,6.40847652975692,Mozambique,Sub-Saharan Africa,Low income
MOZ,2022,21.8,1476.66560298097,62.4237541540672,35.9385123672753,4.84,64.9463361952055,161.67,73.4794529510011,25.6392221082741,2.9473431712575,47.69813538,119.162225223393,10.2794018093421,Mozambique,Sub-Saharan Africa,Low income
MOZ,2023,21.8,1512.27640791481,64.5157588929919,37.257486002339,4.763,64.2850216851593,,73.051175428303,25.3716008630861,2.95358093047219,52.96166611,,7.12697482131851,Mozambique,Sub-Saharan Africa,Low income
NAM,2001,15.7,7786.54169496761,76.6073397311336,27.5998396163148,3.827,67.1424941574281,95.88,28.2890918402185,9.67546592032238,2.08953121470852,201.46917725,112.325736999512,,Namibia,Sub-Saharan Africa,Lower middle income
NAM,2002,16.5,8017.28134128559,77.0810806268773,28.1968311809375,3.693,66.3540698543972,93.92,27.962422766842,10.0391431809007,1.75728257510242,187.86433411,111.884033203125,,Namibia,Sub-Saharan Africa,Lower middle income
NAM,2003,17.7,8237.36597245597,77.5698694830307,28.8122875122617,3.58,65.4539936280367,98.8,27.5655068772496,10.2153432329886,1.44425237074387,278.70162964,112.014106750488,7.1361531145863,Namibia,Sub-Saharan Africa,Lower middle income
NAM,2004,18.4,9130.82442337694,78.0541039412165,29.4178256763319,3.545,64.4643523329967,93.57,27.0602799201823,8.93977891691032,1.27571138513782,373.46408081,110.676361083984,4.13663213144748,Namibia,Sub-Saharan Africa,Lower middle income
NAM,2005,19.9,9245.1365329555,78.5320876453257,30.0109518702615,3.571,63.4129985446936,94.26,27.4934093199969,10.3684887476335,1.25364169808749,402.20068359,112.362739562988,2.28194607024307,Namibia,Sub-Saharan Africa,Lower middle income
NAM,2006,22.0,9773.29833199798,79.0046008864518,30.5926680157068,3.601,62.3277848385436,96.96,27.478085975024,9.64647103887118,1.27859222127371,437.56240845,113.178672790527,4.96116689298916,Namibia,Sub-Saharan Africa,Lower middle income
NAM,2007,24.1,10162.2400708746,79.4708868241615,31.1618359120794,3.608,61.236563789963,96.02,27.5484493109777,8.44071366530831,1.3321269140493,493.60388184,116.05362701416,6.54788141101717,Namibia,Sub-Saharan Africa,Lower middle income
NAM,2008,26.1,10286.5124067605,79.9311134554851,31.7185868742759,3.616,60.1671879743682,96.63,27.8265892871426,7.53168657065416,1.39984615902945,443.17068481,116.289268493652,9.0946430719281,Namibia,Sub-Saharan Africa,Lower middle income
NAM,2009,28.2,10166.2899453939,80.3834346901376,32.2603036353343,3.633,59.1475099671754,97.4,28.4349421198182,8.14814459341021,1.47115601688196,420.74865723,116.96800994873,9.45172651521705,Namibia,Sub-Saharan Africa,Lower middle income
NAM,2010,29.1,10614.6201576671,80.8294504898485,32.7891161090276,3.657,58.2053823438009,99.53,28.6843582598344,8.45536944089181,1.54841464345813,567.35003662,118.109136341535,4.8749198764395,Namibia,Sub-Saharan Africa,Lower middle income
